FHDI_Drug_ID,Drug_Name,Synonyms,Drug_Type,Company,Summary,Formula,Canonical_SMILES,InChI,InChIKey,TTD_ID,DrugBank_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,CAS_Number,ADReCS_Drug_ID
D00431,Cycloserine,"D-cycloserine; cycloserine; 68-41-7; Seromycin; orientomycin; Oxamycin; Cyclorin; Cyclo-D-serine; Wasserina; Farmiserina; Tisomycin; Cicloserina; Miroseryn; Closina; D-4-amino-3-isoxazolidinone; (R)-4-AMINOISOXAZOLIDIN-3-ONE; alpha-Cycloserine; (+)-4-Amino-3-isoxazolidinone; Miroserina; Cycloserinum; D-4-amino-3-isoxazolidone; Oxamicina; (4R)-4-aminoisoxazolidin-3-one; PA 94; (+)-Cycloserine; (4R)-4-amino-1,2-oxazolidin-3-one; Oxamicina [Italian]; Cycloserin; Micoserina; Cicloserina [Italian]; PA-94; Tebemicina; Novoserin; D-Oxamycin;  Cicloserina; Closerin; Orientomycin; C 3909; Alpha-Cycloserine; C-9390; C-9400; Cicloserina [INN-Spanish]; Cycloserinum [INN-Latin]; D-CS; DRG-0195; I-1431; K-300; SC-49088; Seromycin (TN); Cycloserine [INN:BAN:JAN]; E-733-A; RO-1-9213; Cycloserine (JP15/USP/INN); D-amino-3-isoxazolidinone; D-(+)-Cycloserine; D-4-Amino-3-isossazolidone; D-4-Amino-3-isossazolidone [Italian]; FA6C7F8B-D080-4EA3-978F-1ECFB5A29D09; R-(+)-Cycloserine; R-4-Amino-3-isoxazolidinone; R(+)-4-Amino-3-isoxazolidinone; (4R)-4-Amino-3-isoxazolidinone; (R)-(+)-4-Amino-3-isoxazolidinone; (R)-(+)-Cycloserine; (R)-4-AMINO-ISOXAZOLIDIN-3-ONE; (R)-4-Amino-3-isoxazolidinone; (R)-4-Amino-3-isoxazolidone; (R)-Cycloserine; 3-Isoxazolidinone, 4-amino-, (+)-(8CI); 3-Isoxazolidinone, 4-amino-, (4R)-(9CI); 3-Isoxazolidinone, 4-amino-, (R); 3-Isoxazolidinone, 4-amino-, D; (R)-4-Amino-Isoxazolidin-3-One",Small molecular drug,NA,Cycloserine is a broad-spectrum antibiotic used in the treatment of tuberculosis and certain urinary tract infections (UTI).,C3H6N2O2,C1C(C(=O)NO1)N,"1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1",DYDCUQKUCUHJBH-UWTATZPHSA-N,D02WFK,DB00260,6234,"10257, 602895, 829389, 841629, 3139717, 7847941, 7885338, 7979010, 8149277, 8153915, 11110913, 11110914, 11110915, 11112194, 11112195, 11335273, 11360512, 11363754, 11366316, 11368878, 11371441, 11374029, 11377040, 11461484, 11467117, 11468237, 11483744, 11486765, 11487900, 11490187, 11492120, 11494674, 12014545, 15170469, 17404815, 24277962, 24858076, 24892907, 24892979, 25622405, 26611680, 26679210, 26719637, 29214856, 29225230, 46386864, 46392863, 46506865, 46507135, 47216632",CHEBI:40009,CAS 68-41-7,BADD_D00550
D00432,Ampicillin,"ABPC; Acillin; Adobacillin; Alpen; Amblosin; Amcill; Amfipen; Aminobenzylpenicillin; Ampen; Ampichel; Ampicil; Ampicilina; Ampicillanyl; Ampicillina; Ampicilline; Ampicillinum; Ampicin; Ampifarm; Ampikel; Ampimed; Ampipenin; Ampiscel; Ampisyn; Ampivax; Ampivet; Amplacilina; Amplin; Amplipenyl; Amplisom; Amplital; Austrapen; Binotal; Bonapicillin; Britacil; Campicillin; Cimex; Copharcilin; Delcillin; Deripen; Divercillin; Doktacillin; Duphacillin; Grampenil; Guicitrina; Guicitrine; Lifeampil; Morepen; Norobrittin; Nuvapen; Omnipen; Orbicilina; Penbristol; Penbritin; Penbrock; Penicline; Penimic; Pensyn; Pentrex; Pentrexl; Pentrexyl; Polycillin; Ponecil; Princillin; Principen; QIDamp; Racenacillin; Rosampline;Roscillin; Semicillin; Servicillin; Sumipanto; Supen; Synpenin; Texcillin; Tokiocillin; Tolomol; Totacillin; Totalciclina; Totapen; Trifacilina; Ukapen; Ultrabion; Ultrabron; Vampen; Viccillin; Wypicil; Amfipen V; Amipenix S; Ampicillin A; Ampicillin Anhydrous; Ampicillin Base; Ampicillin acid; Ampicillin anhydrate; Ampicillina [DCIT]; Anhydrous ampicillin; Olin Kid; Pen A; Pen A Oral; Pen Ampil;Penbritin paediatric; Penbritin syrup; Pfizerpen A; Semicillin R; Viccillin S; AY 6108; BA 7305; BRL 1341; Bayer 5427; HI 63; P 50; Principen 125; Principen 250; Principen 500; SQ 17382; AB-PC; AB-PCSol; AY-6108; Ambidrin (TN); Ampi-Co; Ampi-Tab; Ampi-bol; Ampicilina [INN-Spanish]; Ampicilline [INN-French]; Ampicillinum [INN-Latin]; Ampipenin, nt3; Ampy-Penyl; Anhydrous ampicillin (JP15); BRL-1341; D-Ampicillin; D-Cillin; KS-R1; Novo-ampicillin; OMNIPEN (AMPICILLIN); Omnipen (TN); Omnipen-N; P-50; Penbritin-S; Penicillin, Aminobenzyl; Pfizerpen-A; Polycillin-N; Polyflex (Veterinary); Ro-Ampen; SK-Ampicillin; Totacillin (sodium); Totacillin-N; WY-5103; Ampicillin (USP/INN); AMPICILLIN (SEE ALSO AMPICILLIN TRIHYDRATE 7177-48-2); Ampicillin [USAN:BAN:INN:JAN]; Ampicillin [USAN:INN:BAN:JAN];D-(-)-Ampicillin; D-(-)-alpha-Aminobenzylpenicillin; D-(-)-alpha-Aminopenicillin; D-(-)-6-(alpha-Aminophenylacetamido)penicillanic acid; 6-(D(-)-alpha-Aminophenylacetamido)penicillanic acid; 6beta-[(2R)-2-amino-2-phenylacetamido]-2,2-dimethylpenam-3alpha-carbonyl; 6beta-[(2R)-2-amino-2-phenylacetamido]-2,2-dimethylpenam-3alpha-carboxylic acid",Small molecular drug,Stadapharm GmbH,Ampicillin is a penicillin derivative used for the treatment of a variety of infections caused by gram-positive and gram-negative bacteria as well as some anaerobes.,C16H19N3O4S,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,"1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",AVKUERGKIZMTKX-NJBDSQKTSA-N,D0YA9Z,DB00415,6249,"8803, 612819, 855874, 7847272, 7978702, 8153929, 11335641, 11360880, 11362844, 11365406, 11367968, 11371462, 11373737, 11376130, 11461852, 11466142, 11467262, 11484554, 11485803, 11488585, 11490117, 11491964, 11493864, 14802821, 14827659, 24891442, 26706523, 29215015, 29225245, 46392100, 46484751, 46505346, 47291088, 47440199, 47810705, 47885360, 47959687, 48035057, 48035058, 48184948, 48415562, 49698352, 49855717, 50064028, 50104132, 50930328, 53789146, 53801116, 56312591, 56314308",CHEBI:28971,CAS 69-53-4,BADD_D00133
D00433,Trifluridine,"Fluridine; TFDU; TRIFLUOROTHYMIDINE; Trifluoridine; Trifluoromethyldeoxyuridine; Trifluridina; Trifluridinum; Virophta; Viroptic; Trifluorothymine deoxyriboside; CF3dUrd; F3DThd; F3T; F3TDR; HS-0007; Trifluridina [INN-Spanish]; Trifluridine [USAN:INN]; Trifluridinum [INN-Latin]; Viroptic (TN); Trifluridine (USP/INN);Viroptic, Trifluorothymidine, Trifluridine; Alpha,alpha,alpha-Trifluorothymidine; 1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione; 2'-Deoxy-5-(trifluoromethyl)uridine; 2'-Deoxy-5-trifluoromethyluridine; 5-(Trifluoromethyl)-2'-deoxyuridine; 5-(Trifluoromethyl)deoxyuridine; 5-Trifluoro-2'-deoxythymidine; 5-Trifluoromethyl-2'-deoxyuridine; 5-Trifluoromethyl-2-deoxyuridine; 5-Trifluorothymidine",Small molecular drug,Monarch Pharmaceuticals,"Trifluridine is a nucleoside metabolic inhibitor used to treat keratoconjunctivitis and epithelial keratitis caused by simplex virus, and as a part of chemotherapy for certain types of metastatic gastrointestinal cancers.",C10H11F3N2O5,C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,"1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,D05RHI,DB00432,6256,"626314, 7847457, 7980831, 8139891, 8153936, 12014784, 12149237, 14751529, 14849367, 24900027, 29225252, 46506192, 50054714, 56422883, 57323294, 77174799, 87560183, 93815015, 103321204, 104023317, 104253375, 104311541, 118048237, 124757493, 124800643, 125164297, 126667216, 129521334, 131404691, 134223275, 134338045, 134971818, 135681084, 135692274, 136369804, 137000771, 137005241, 137213977, 144205964, 152058901, 160963778, 163835390, 170464911, 172092201, 172919625, 174483143, 175266936, 175612130, 176484794, 179116934",CHEBI:75179,CAS 70-00-8,BADD_D02283
D00434,Medroxyprogesterone Acetate,Medroxyacetate progesterone; Medroxyprogesterone acetate; Methylacetoxyprogesterone; Metigestrona,Small molecular drug,NA,"Medroxyprogesterone acetate is a progestin used as a contraceptive and in the treatment of secondary amenorrhea, abnormal uterine bleeding, pain from endometriosis, endometrial and renal carcinomas, paraphilia in males, and GnRH-dependent precocious puberty.",C24H34O4,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,"1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",PSGAAPLEWMOORI-PEINSRQWSA-N,NA,DB00603,6279,46508895,CHEBI:6716,CAS 71-58-9,NA
D00435,Quinethazone,"Aquamox; Chinetazone; Chinethazone; Chinethazonum; Hydromox; Idrokin; Quinetazona; Quinethazon; Quinethazonum; Chinetazone[DCIT]; CL 36010; Hydromox (TN); Quinetazona [INN-Spanish]; Quinethazone (aquamox); Quinethazonum [INN-Latin]; Quinethazone (JAN/INN); Quinethazone [INN:BAN:JAN]; 2-Ethyl-7-chloro-1,2,3,4-tetrahydro-4-oxochinazolin-6-sulfonamid; 7-Chloro-2-ethyl-1,2,3,4-tetrahydro-4-oxo-6-quinazolinesulfonamide; 7-Chloro-2-ethyl-1,2,3,4-tetrahydro-4-oxo-6-sulfamoylquinazoline; 7-Chloro-2-ethyl-6-sulfamoyl-1,2,3,4-tetrahydro-4-quinazolinone; 7-chloro-2-ethyl-4-oxo-1,2,3,4-tetrahydroquinazoline-6-sulfonamide; 7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",Small molecular drug,NA,"Quinethazone, marketed as Hydromox, is a thiazide diuretic indicated for hypertension. Patients may experience adverse reactions such as dizziness, dry mouth, nausea, and hypokalemia.",C10H12ClN3O3S,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,"1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",AGMMTXLNIQSRCG-UHFFFAOYSA-N,D0J8ZA,DB01325,6307,"9549, 7784537, 7847527, 8153978, 11467078, 11468198, 11486646, 14800035, 29225299, 46507280, 47499748, 48019132, 48169593, 48243604, 48416507, 48424029, 49699269, 49855752, 56413186, 56463176, 57323335, 77472399, 85787548, 92125946, 103565930, 103870598, 103914667, 104311682, 121363617, 124801002, 125823752, 127403478, 134338229, 134972947, 137156434, 144076234, 144203917, 160964622, 170465167, 175611017, 176262168, 178103863, 178126126, 179149414, 223440822, 226642054, 250104410",CHEBI:8717,CAS 73-49-4,NA
D00436,Fluoxymesterone,"Androfluorene; Androfluorone; Androsterolo; Fluossimesterone; Fluosterone; Fluotestin; Fluoximesteron; Fluoximesterona; Fluoximesterone; Fluoximesteronum; Fluoxymesteronum; Fluoxymestrone; Flusteron; Flutestos; Halotestin; Oralsterone; Oratestin; Testoral; Ultandren; Ultandrene; Component of Halodrin; Fluossimesterone [DCIT]; Ora Testryl; U 6040; Anadroid-F; Android-f; Fluoximesterona [INN-Spanish]; Fluoxymesteronum [INN-Latin]; Halotestin (TN); Neo-Ormonal; Ora-Testryl; Fluoxymesterone [INN:BAN:JAN]; Fluoxymesterone (JP15/USP/INN); Fluoro-9-alpha dihydroxy-11-beta,17-beta methyl-17-alpha androstene-4 one-3; Fluoro-9-alpha dihydroxy-11-beta,17-beta methyl-17-alpha androstene-4 one-3 [French]; Androst-4-en-3-one, 9-fluoro-11beta,17beta-dihydroxy-17-methyl-(VAN); Androst-4-en-3-one, 9-fluoro-11beta,17beta-dihydroxy-17-methyl-(VAN) (8CI); (11beta,17beta)-9-fluoro-11,17-dihydroxy-17-methylandrost-4-en-3-one; (8S,9R,10S,11S,13S,14S,17S)-9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one; 11-beta,17-beta-Dihydroxy-9-alpha-fluoro-17-alpha-methyl-4-androster-3-one; 11beta,17beta-Dihydroxy-9alpha-fluoro-17alpha-methyl-4-androsten-3-one; 11beta,17beta-Dihydroxy-9alpha-fluoro-17alpha-methyl-4-androster-3-one; 17-alpha-Methyl-9-alpha-fluoro-11-beta-hydroxytesterone; 17alpha-Methyl-9alpha-fluoro-11beta-hydroxytesterone; 9-Fluoro-11-beta,17-beta-dihydroxy-17-methylandrost-4-en-3-one; 9-Fluoro-11beta,17beta-dihydroxy-17-methylandrost-4-en-3-one; 9-alpha-Fluoro-11-beta,17-beta-dihydroxy-17-alpha-methyl-4-androstene-3-one; 9-alpha-Fluoro-11-beta-hydroxy-17-methyltestosterone; 9-alpha-Fluoro-17-alpha-methyl-11-beta,17-dihydroxy-4-androsten-3-one;9-fluoro-11beta,17beta-dihydroxy-17alpha-methylandrost-4-en-3-one; 9.alpha.-Fluoro-11.beta.,17.beta.-dihydroxy-17.alpha.-methyl-4-androstene-3-one; 9.alpha.-Fluoro-11.beta.-hydroxy-17-methyltestosterone; 9alpha-Fluoro-11beta,17beta-dihydroxy-17alpha-methyl-4-androstene-3-one; 9alpha-Fluoro-11beta,17beta-dihydroxy-17alpha-methylandrost-4-en-3-one; 9alpha-Fluoro-11beta-hydroxy-17-methyltestosterone; 9alpha-Fluoro-11beta-hydroxy-17alpha-methyltestosterone; 9alpha-Fluoro-17alpha-methyl-11beta,17-dihydroxy-4-androsten-3-one",Small molecular drug,NA,"Fluoxymesterone is a synthetic androgenic anabolic steroid that used in the treatment of hypogonadism and delayed puberty in males, as well as breast neoplasms in women.",C20H29FO3,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,"1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1",YLRFCQOZQXIBAB-RBZZARIASA-N,D0L2LS,DB01185,6446,"75841, 76923, 3133709, 7847393, 7979262, 8154109, 12159208, 15988956, 17388998, 24702277, 24894947, 29225425, 46508867, 46518295, 48425150, 49869459, 50458251, 56394864, 56422069, 57323449, 103516450, 104312087, 124813320, 124890361, 126678043, 127336739, 127336740, 127336741, 127336742, 127336743, 129813610, 131325851, 134222291, 134338181, 134971676, 135650271, 136903793, 137003909, 139326883, 144206709, 144208052, 152034528, 152164564, 152250278, 160964519, 164788458, 175265297, 179296051, 223680831, 226396927",CHEBI:5120,CAS 76-43-7,BADD_D00934
D00437,Methsuximide,"Celontin; Mesuximid; Mesuximida; Mesuximide; Mesuximidum; Methsuximid; Metosuccimmide; Metsuccimide; Petinutin; Methsuximide [BAN]; Metosuccimmide [DCIT]; PM 396; Alpha-Methylphensuximide; Celontin (TN); Mesuximida [INN-Spanish]; Mesuximide (INN); Mesuximidum [INN-Latin]; Methsuximide (USP); Petinutin (TN); Alpha-Methyl-alpha-phenyl N-methyl succinimide; N,2-Dimethyl-2-phenylsuccinimide; N-Methyl-alpha-methyl-alpha-phenylsuccinimide; (+-)-N,2-Dimethyl-2-phenylsuccinimide; (RS)-1,3-Dimethyl-3-phenyl-2,5-pyrrolidindion; 1,3-Dimethyl-3-phenyl-2,5-dioxopyrrolidine; 1,3-Dimethyl-3-phenyl-2,5-pyrrolidinedione; 1,3-Dimethyl-3-phenyl-pyrrolidin-2,5-dione; 1,3-Dimethyl-3-phenylsuccinimide; 1,3-dimethyl-3-phenylpyrrolidine-2,5-dione",Small molecular drug,Pfizer Pharmaceuticals,Methsuximide is a succinimide anticonvulsant that increases the seizure threshold. Primarily used for childhood absence seizures. Functions by suppressing paroxysmal spike-and-wave patterns associated with lapses of consciousness in absence seizures.,C12H13NO2,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,"1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",AJXPJJZHWIXJCJ-UHFFFAOYSA-N,D08EOD,DB05246,6476,"7784245, 7847470, 7979936, 8154134, 10535562, 15171756, 29225451, 46505339, 48416252, 50048511, 57323472, 80615582, 92714623, 103193143, 104312168, 117476298, 121362356, 124899410, 126408324, 126629476, 126678061, 127417438, 134221929, 134338490, 134972484, 140288923, 144076268, 144207162, 144224652, 152101592, 160967839, 163118037, 164762136, 164762137, 175611120, 177513111, 178103802, 179225910, 204425454, 223366887, 223681174, 226421231, 241142344, 249582230, 249991606",CHEBI:6846,CAS 77-41-8,BADD_D01422
D00438,Pentaerythritol Tetranitrate,PENTAERYTHRITOL TETRANITRATE; PETN; Penthrite; Nitropentaerythrite; Nitropentaerythritol; Nitropenta; Pentaerithrityl tetranitrate; Vasodiatol; Pentanitrine; Pentanitrol; Quintrate; Corpent; Baritrate; Angicap; Perityl; Peritrate; Penthrit; Antora; Erinit; Peridex-LA; 78-11-5; Deltrate-20; Neopentanetetrayl nitrate; Tetrasule; Pergitral; Pentritol; Pentrite; Nitrotalans; Kaytrate; Duotrate; Subicard; Rythritol; Prevangor; Pentryate; Nitropenton; Nitropent; Pentrate; Pentitrate; Pentafin; Nitrinal; Niperyth; Mycardol; Metranil; Lowetrate; Arcotrate,Small molecular drug,NA,"Pentaerythritol tetranitrate is the nitrate ester of pentaerythritol that possesses explosive properties. When mixed with a plasticizer, this chemical forms a plastic explosive. It is recognized by the FDA to be a coronary vasodilator in the treatment of heart conditions such as angina.",C5H8N4O12,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],"1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",TZRXHJWUDPFEEY-UHFFFAOYSA-N,D0W9TE,DB06154,6518,NA,CHEBI:25879,CAS 78-11-5,NA
D00439,Cyclizine,Ciclizina; Cyclizinum; Emoquil; Marezine; Nautazine; Valoid; Wellcome; Cyclizine chloride; Cyclizine hydrochloride; Marezine hydrochloride; BW 47-83; Ciclizina [INN-Spanish]; Cyclizine (INN); Cyclizinum [INN-Latin]; Emoquil (TN); Marezine (TN); Marzine (TN); Ne-devomit; Neo-devomit; Reis-fit; Valoid (TN); Wellcome preparation 47-83; Wellcome prepn 47-83; Cyclizine [INN:BAN:DCF]; Wellcome prepn. 47-83; N-Benzhydryl-N'-methylpiperazine; N-Methyl-N'-benzhydrylpiperazine; N-Methyl-N'-benzyhydrylpiperazine; (+-)-1-diphenylmethyl-4-methylpiperazine; (-)-1-Diphenylmethyl-4-methylpiperazine; (N-Benzhydryl)(N'-methyl)diethylenediamine; 1-(Diphenylmethyl)-4-methylpiperazine; 1-Benzhydryl-4-methylpiperazin; 1-Benzhydryl-4-methylpiperazine; 1-Diphenylmethyl-4-methylpiperazine,Small molecular drug,Seatrace Pharmaceuticals,"Cyclizine is an antihistamine and antiemetic drug used for the prevention and treatment of nausea, vomiting, and dizziness associated with motion sickness, and vertigo.",C18H22N2,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,"1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",UVKZSORBKUEBAZ-UHFFFAOYSA-N,D08HRJ,DB01176,6726,"9147, 87441, 7625538, 7979006, 8154360, 10536697, 11112316, 11342188, 11362371, 11363748, 11366310, 11368872, 11371415, 11373948, 11377034, 11466538, 11467658, 11484923, 11486096, 11487773, 11488990, 11490184, 11492020, 11494668, 15197232, 17397725, 26611677, 26679882, 26747952, 26747953, 29225675, 46506232, 47440552, 47662546, 47960014, 47960015, 48035410, 48035411, 48185245, 48415824, 49698831, 50012930, 56394858, 57323665, 80297363, 85209423, 85787928, 85789538, 92123944, 92307358",CHEBI:3994,CAS 82-92-8,BADD_D00543
D00440,Methylprednisolone,Depo-medrol; M-predrol; Medrol; Medrol Acetate,Small molecular drug,Pharmacia And Upjohn Co,"Methylprednisolone is a corticosteroid used to treat inflammation or immune reactions across a variety of organ systems, endocrine conditions, and neoplastic diseases.",C22H30O5,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,"1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",VHRSUDSXCMQTMA-PJHHCJLFSA-N,D08PIQ,DB00959,6741,"82706, 811679, 855789, 7847473, 7979947, 8154374, 10321588, 11406050, 11466307, 11467427, 11486113, 12159225, 14779784, 14853277, 24870169, 24896564, 29225690, 46504885, 47440566, 47589248, 48259526, 48334797, 48416259, 49698417, 50019481, 50104073, 50139236, 50796061, 53790220, 56311264, 56311302, 56311303, 56311483, 56312634, 56313960, 56313963, 56314026, 56314034, 56424125, 57323679, 57650805, 81093211, 85300841, 85788445, 87560014, 92125124, 92309029, 93576705, 103189214, 103914078",CHEBI:6888,CAS 83-43-2,BADD_D01433
D00441,Brompheniramine,"Bromfed; Bromfenex; Bromfeniramina; Brotane; Parabromdylamine; BROMFED-DM; Bromfeniramina [INN-Spanish]; Brompheniramine (INN); Brompheniramine [INN:BAN]; Brompheniraminum [INN-Latin]; Brotane (TN); DIMETANE-DX; P-Bromdylamine; Para-Bromdylamine; Brompheniramine Maleate (1:1); [3-(4-Bromophenyl)-3-(2-pyridyl)propyl]dimethylamine; Gamma-(4-Bromophenyl)-N,N-dimethyl-2-pyridinepropanamine; 1-(p-Bromophenyl)-1-(2-pyridyl)-3-dimethylaminopropane; 2-(p-Bromo-alpha-(2-dimethylaminoethyl)benzyl)pyridine; 3-(4-Bromophenyl)-N,N-dimethyl-3-(2-pyridinyl)-1-propanamine; 3-(4-bromophenyl)-N,N-dimethyl-3-(pyridin-2-yl)propan-1-amine; 3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine; 3-(p-Bromophenyl)-3-(2-pyridyl)-N,N-dimethylpropylamine",Small molecular drug,Alpharma Us Pharmaceuticals Division,"Brompheniramine is a histamine H1 antagonist used to treat coughs, upper respiratory symptoms, and nasal congestion associated with allergies and the common cold.",C16H19BrN2,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,"1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",ZDIGNSYAACHWNL-UHFFFAOYSA-N,D08VXO,DB00835,6834,"9075, 615216, 6677389, 7978822, 8154449, 10537061, 11342021, 11362204, 11364576, 11367138, 11369700, 11371960, 11374692, 11377862, 11466503, 11467623, 11485355, 11486285, 11487606, 11489426, 11490796, 11492921, 11495496, 15396259, 29225774, 46508137, 47248568, 47397182, 47397183, 47472595, 47472596, 47546820, 47768508, 47991967, 47991968, 48291421, 48415651, 49698955, 50031272, 50065321, 50070760, 50105249, 50892257, 51091865, 85209729, 85788883, 90341200, 92714616, 92729935, 96099913",CHEBI:3183,CAS 86-22-6,NA
